Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
Albania,ALB,2009,15.708,12.193,2930553,,No
Albania,ALB,2010,15.879,12.762,2913402,,No
Albania,ALB,2011,13.749,13.269,2900660,,No
Albania,ALB,2012,11.482,14.799,2892191,,No
Albania,ALB,2013,13.356,17.649,2887019,,No
Albania,ALB,2014,15.456,19.828,2884100,,No
Albania,ALB,2015,17.114,17.244,2882482,Europe,No
Albania,ALB,2016,14.467,16.137,2881064,,No
Albania,ALB,2017,12.499,14.439,2879361,,No
Albania,ALB,2018,11.871,12.62,2877019,,No
Albania,ALB,2019,11.322,11.582,2873883,,No
Albania,ALB,2020,13.168,13.448,2866850,,No
Albania,ALB,2021,11.93,11.736,2854710,,No
Algeria,DZA,1991,16.585,21.17,26133906,,No
Algeria,DZA,1992,20.72,24.904,26748302,,No
Algeria,DZA,1993,23.305,26.652,27354326,,No
Algeria,DZA,1994,25.718,28.034,27937006,,No
Algeria,DZA,1995,30.738,32.003,28478024,,No
Algeria,DZA,1996,28.506,28.535,28984640,,No
Algeria,DZA,1997,26.167,25.317,29476030,,No
Algeria,DZA,1998,27.177,26.582,29924664,,No
Algeria,DZA,1999,28.516,28.268,30346086,,No
Algeria,DZA,2000,29.718,29.778,30774624,,No
Algeria,DZA,2001,27.804,27.216,31200984,,No
Algeria,DZA,2002,27.03,25.707,31624700,,No
Algeria,DZA,2003,25.431,23.422,32055882,,No
Algeria,DZA,2004,18.202,17.552,32510184,,No
Algeria,DZA,2005,17.211,14.916,32956690,,No
Algeria,DZA,2006,15.198,11.723,33435082,,No
Algeria,DZA,2007,19.026,12.788,33983836,,No
Algeria,DZA,2008,17.613,10.098,34569592,,No
Algeria,DZA,2009,18.093,8.566,35196040,,No
Algeria,DZA,2010,19.085,8.104,35856348,,No
Algeria,DZA,2011,17.156,8.401,36543548,,No
Algeria,DZA,2012,17.018,9.576,37260568,,No
Algeria,DZA,2013,16.285,8.292,38000628,,No
Algeria,DZA,2014,15.581,8.961,38760168,,No
Algeria,DZA,2015,16.567,9.918,39543148,Africa,No
Algeria,DZA,2016,18.239,8.175,40339328,,No
Algeria,DZA,2017,18.415,8.315,41136548,,No
Algeria,DZA,2018,18.52,8.413,41927008,,No
Algeria,DZA,2019,18.63,8.516,42705372,,No
Algeria,DZA,2020,21.45,10.427,43451668,,No
Algeria,DZA,2021,22.132,10.437,44177964,,No
Angola,AGO,1991,3.606,4.773,12228698,,No
Angola,AGO,1992,3.584,4.795,12632509,,No
Angola,AGO,1993,3.579,4.846,13038277,,No
Angola,AGO,1994,3.502,4.787,13462032,,No
Angola,AGO,1995,3.441,4.753,13912258,,No
Angola,AGO,1996,3.404,4.756,14383352,,No
Angola,AGO,1997,3.374,4.77,14871148,,No
Angola,AGO,1998,3.338,4.776,15366866,,No
Angola,AGO,1999,3.3,4.78,15870759,,No
Angola,AGO,2000,3.258,4.776,16394067,,No
Angola,AGO,2001,3.213,4.77,16941584,,No
Angola,AGO,2002,3.156,4.743,17516140,,No
Angola,AGO,2003,3.128,4.766,18124346,,No
Angola,AGO,2004,3.072,4.741,18771128,,No
Angola,AGO,2005,3.022,4.726,19450962,,No
Angola,AGO,2006,2.978,4.722,20162338,,No
Angola,AGO,2007,2.925,4.703,20909692,,No
Angola,AGO,2008,2.879,4.696,21691524,,No
Angola,AGO,2009,2.842,4.707,22507674,,No
Angola,AGO,2010,10.925,7.95,23364196,,No
Angola,AGO,2011,7.721,7.01,24259120,,No
Angola,AGO,2012,7.715,6.989,25188298,,No
Angola,AGO,2013,7.741,7,26147012,,No
Angola,AGO,2014,7.754,6.999,27128340,,No
Angola,AGO,2015,7.781,7.012,28127724,Africa,No
Angola,AGO,2016,7.807,7.024,29154742,,No
Angola,AGO,2017,7.81,7.013,30208634,,No
Angola,AGO,2018,7.829,7.019,31273538,,No
Angola,AGO,2019,7.835,7.012,32353592,,No
Angola,AGO,2020,8.774,7.901,33428490,,No
Angola,AGO,2021,9.112,7.958,34503776,,No
Argentina,ARG,1991,5.745,5.234,33105766,,No
Argentina,ARG,1992,6.708,6.12,33568280,,No
Argentina,ARG,1993,12.53,8.386,34027240,,No
Argentina,ARG,1994,13.902,10.224,34488696,,No
Argentina,ARG,1995,22.168,16.403,34946116,,No
Argentina,ARG,1996,19.174,15.619,35389360,,No
Argentina,ARG,1997,17.603,12.767,35815968,,No
Argentina,ARG,1998,14.016,11.632,36233196,,No
Argentina,ARG,1999,15.14,13.245,36653032,,No
Argentina,ARG,2000,16.338,14.014,37070772,,No
Argentina,ARG,2001,17.193,17.413,37480492,,No
Argentina,ARG,2002,18.827,20.127,37885024,,No
Argentina,ARG,2003,17.551,13.786,38278164,,No
Argentina,ARG,2004,15.781,11.861,38668796,,No
Argentina,ARG,2005,13.563,10.032,39070504,,No
Argentina,ARG,2006,12.39,8.394,39476856,,No
Argentina,ARG,2007,10.46,7.033,39876116,,No
Argentina,ARG,2008,9.721,6.497,40273768,,No
Argentina,ARG,2009,9.853,7.778,40684344,,No
Argentina,ARG,2010,9.188,6.663,41100124,,No
Argentina,ARG,2011,8.501,6.248,41520736,,No
Argentina,ARG,2012,8.819,6.08,41952364,,No
Argentina,ARG,2013,8.484,6.117,42388268,,No
Argentina,ARG,2014,8.374,6.481,42824064,,No
Argentina,ARG,2015,8.624,6.727,43257064,South America,No
Argentina,ARG,2016,9.234,7.295,43668236,,No
Argentina,ARG,2017,9.473,7.528,44054616,,No
Argentina,ARG,2018,10.541,8.224,44413592,,No
Argentina,ARG,2019,10.698,9.187,44745516,,No
Argentina,ARG,2020,12.375,10.763,45036032,,No
Argentina,ARG,2021,13.277,9.113,45276788,,No
Armenia,ARM,1991,2.137,1.172,3617638,,No
Armenia,ARM,1992,2.413,1.307,3574558,,No
Armenia,ARM,1993,7.468,3.532,3457344,,No
Armenia,ARM,1994,8.592,4.953,3373715,,No
Armenia,ARM,1995,10.235,3.74,3322788,,No
Armenia,ARM,1996,14.865,4.596,3298903,,No
Armenia,ARM,1997,17.123,5.413,3271422,,No
Armenia,ARM,1998,13.657,5.75,3240550,,No
Armenia,ARM,1999,15.239,7.721,3206033,,No
Armenia,ARM,2000,14.577,8,3168525,,No
Armenia,ARM,2001,13.944,8.298,3133138,,No
Armenia,ARM,2002,13.309,8.6,3105040,,No
Armenia,ARM,2003,12.613,8.864,3084107,,No
Armenia,ARM,2004,11.838,9.067,3065748,,No
Armenia,ARM,2005,11.187,9.361,3047254,,No
Armenia,ARM,2006,10.466,9.596,3026490,,No
Armenia,ARM,2007,9.767,9.847,3004398,,No
Armenia,ARM,2008,15.017,13.856,2983425,,No
Armenia,ARM,2009,19.689,17.357,2964300,,No
Armenia,ARM,2010,21.292,17.089,2946296,,No
Armenia,ARM,2011,19.65,17.366,2928984,,No
Armenia,ARM,2012,18.179,16.516,2914428,,No
Armenia,ARM,2013,18.142,14.427,2901386,,No
Armenia,ARM,2014,19.468,15.751,2889937,,No
Armenia,ARM,2015,19.256,17.383,2878598,Asia,No
Armenia,ARM,2016,17.491,17.731,2865841,,No
Armenia,ARM,2017,17.469,17.898,2851929,,No
Armenia,ARM,2018,20.407,17.83,2836563,,No
Armenia,ARM,2019,19.292,17.484,2820604,,No
Armenia,ARM,2020,22.284,20.336,2805610,,No
Armenia,ARM,2021,22.301,19.757,2790971,,No
Australia,AUS,1991,9.148,9.888,17271092,,No
Australia,AUS,1992,9.927,11.307,17462500,,No
Australia,AUS,1993,9.993,11.502,17631514,,No
Australia,AUS,1994,9.362,9.982,17805506,,No
Australia,AUS,1995,8.109,8.739,18003002,,No
Australia,AUS,1996,8.242,8.712,18211850,,No
Australia,AUS,1997,8.069,8.579,18410254,,No
Australia,AUS,1998,7.333,7.943,18601666,,No
Australia,AUS,1999,6.654,7.034,18800892,,No
Australia,AUS,2000,6.055,6.455,19017968,,No
Australia,AUS,2001,6.443,6.973,19248146,,No
Australia,AUS,2002,6.163,6.533,19475842,,No
Australia,AUS,2003,5.98,5.89,19699004,,No
Australia,AUS,2004,5.535,5.275,19925060,,No
Australia,AUS,2005,5.218,4.878,20171732,,No
Australia,AUS,2006,4.918,4.668,20467032,,No
Australia,AUS,2007,4.788,4.047,20830832,,No
Australia,AUS,2008,4.565,3.956,21247876,,No
Australia,AUS,2009,5.401,5.691,21660898,,No
Australia,AUS,2010,5.38,5.07,22019166,,No
Australia,AUS,2011,5.305,4.894,22357032,,No
Australia,AUS,2012,5.324,5.134,22729272,,No
Australia,AUS,2013,5.606,5.706,23111788,,No
Australia,AUS,2014,6.172,6.002,23469578,,No
Australia,AUS,2015,6.066,6.036,23820240,Oceania,No
Australia,AUS,2016,5.78,5.65,24195706,,No
Australia,AUS,2017,5.67,5.52,24590336,,No
Australia,AUS,2018,5.321,5.281,24979228,,No
Australia,AUS,2019,5.101,5.211,25357168,,No
Australia,AUS,2020,6.354,6.554,25670052,,No
Australia,AUS,2021,4.804,5.384,25921094,,No
Austria,AUT,1991,3.544,3.334,7755640,,No
Austria,AUT,1992,3.771,3.461,7840816,,No
Austria,AUT,1993,4.499,4.069,7905280,,No
Austria,AUT,1994,3.967,3.215,7935366,,No
Austria,AUT,1995,4.904,3.923,7947293,,No
Austria,AUT,1996,5.206,5.336,7958043,,No
Austria,AUT,1997,5.269,5.059,7967086,,No
Austria,AUT,1998,5.588,5.468,7975856,,No
Austria,AUT,1999,4.762,4.652,7991382,,No
Austria,AUT,2000,4.6,4.76,8010425,,No
Austria,AUT,2001,4.133,3.913,8039633,,No
Austria,AUT,2002,4.529,5.109,8078994,,No
Austria,AUT,2003,4.342,5.132,8120105,,No
Austria,AUT,2004,5.885,5.785,8171215,,No
Austria,AUT,2005,5.859,5.439,8227034,,No
Austria,AUT,2006,5.599,4.939,8267771,,No
Austria,AUT,2007,5.3,4.49,8294720,,No
Austria,AUT,2008,4.411,3.891,8321134,,No
Austria,AUT,2009,5.085,5.485,8342939,,No
Austria,AUT,2010,4.632,4.982,8362829,,No
Austria,AUT,2011,4.576,4.546,8391201,,No
Austria,AUT,2012,4.795,4.935,8429641,,No
Austria,AUT,2013,5.287,5.367,8479542,,No
Austria,AUT,2014,5.381,5.831,8546066,,No
Austria,AUT,2015,5.306,6.086,8642422,Europe,No
Austria,AUT,2016,5.538,6.428,8736491,,No
Austria,AUT,2017,5.032,5.912,8797497,,No
Austria,AUT,2018,4.653,5.023,8840518,,No
Austria,AUT,2019,4.351,4.611,8879939,,No
Austria,AUT,2020,5.227,5.477,8907780,,No
Austria,AUT,2021,6.252,6.344,8922086,,No
Azerbaijan,AZE,1991,0.964,0.839,7538266,,No
Azerbaijan,AZE,1992,1.93,1.676,7643343,,No
Azerbaijan,AZE,1993,4.828,4.184,7740112,,No
Azerbaijan,AZE,1994,6.763,5.849,7821889,,No
Azerbaijan,AZE,1995,7.734,6.676,7889335,,No
Azerbaijan,AZE,1996,8.706,7.504,7949107,,No
Azerbaijan,AZE,1997,9.789,8.423,8000068,,No
Azerbaijan,AZE,1998,10.767,9.249,8041100,,No
Azerbaijan,AZE,1999,11.751,10.07,8101447,,No
Azerbaijan,AZE,2000,12.713,10.875,8190341,,No
Azerbaijan,AZE,2001,11.515,10.326,8282030,,No
Azerbaijan,AZE,2002,10.376,9.717,8372128,,No
Azerbaijan,AZE,2003,9.272,9.072,8462335,,No
Azerbaijan,AZE,2004,8.041,7.941,8556168,,No
Azerbaijan,AZE,2005,7.286,7.236,8656243,,No
Azerbaijan,AZE,2006,6.335,6.886,8763353,,No
Azerbaijan,AZE,2007,5.501,7.091,8878408,,No
Azerbaijan,AZE,2008,5.544,6.154,8999697,,No
Azerbaijan,AZE,2009,6.575,4.937,9119630,,No
Azerbaijan,AZE,2010,6.907,4.388,9237203,,No
Azerbaijan,AZE,2011,6.446,4.427,9359018,,No
Azerbaijan,AZE,2012,6.094,4.323,9485577,,No
Azerbaijan,AZE,2013,5.945,4.037,9614478,,No
Azerbaijan,AZE,2014,5.839,4.019,9741879,,No
Azerbaijan,AZE,2015,5.867,4.088,9863485,Asia,No
Azerbaijan,AZE,2016,5.908,4.135,9976254,,No
Azerbaijan,AZE,2017,5.927,4.119,10071569,,No
Azerbaijan,AZE,2018,5.766,4.076,10152524,,No
Azerbaijan,AZE,2019,5.712,4.031,10232761,,No
Azerbaijan,AZE,2020,7.472,5.527,10284952,,No
Azerbaijan,AZE,2021,7.746,5.497,10312992,,No
Bahamas,BHS,1991,12.1,12.23,276072,,No
Bahamas,BHS,1992,15.854,13.918,281982,,No
Bahamas,BHS,1993,13.032,12.452,288172,,No
Bahamas,BHS,1994,15.243,12.609,294006,,No
Bahamas,BHS,1995,11.727,9.996,299567,,No
Bahamas,BHS,1996,14.645,8.585,304944,,No
Bahamas,BHS,1997,11.327,8.281,310183,,No
Bahamas,BHS,1998,9.798,5.651,315410,,No
Bahamas,BHS,1999,9.288,5.762,320282,,No
Bahamas,BHS,2000,8.22,6.25,325033,,No
Bahamas,BHS,2001,7.03,6.719,329639,,No
Bahamas,BHS,2002,9.614,8.51,334015,,No
Bahamas,BHS,2003,11.781,9.94,338505,,No
Bahamas,BHS,2004,11.132,9.309,343097,,No
Bahamas,BHS,2005,11.182,9.262,347815,,No
Bahamas,BHS,2006,8.048,7.054,352672,,No
Bahamas,BHS,2007,9.082,6.729,357678,,No
Bahamas,BHS,2008,9.235,7.169,362807,,No
Bahamas,BHS,2009,14.041,14.451,368064,,No
Bahamas,BHS,2010,14.619,14.013,373277,,No
Bahamas,BHS,2011,15.317,13.716,377956,,No
Bahamas,BHS,2012,13.969,14.069,382073,,No
Bahamas,BHS,2013,16.255,16.105,385660,,No
Bahamas,BHS,2014,14.601,13.001,389137,,No
Bahamas,BHS,2015,12.954,11.046,392707,North America,No
Bahamas,BHS,2016,14.384,11.011,395986,,No
Bahamas,BHS,2017,11.301,8.294,399027,,No
Bahamas,BHS,2018,9.95,10.05,401911,,No
Bahamas,BHS,2019,10.038,10.085,404563,,No
Bahamas,BHS,2020,13.294,13.347,406478,,No
Bahamas,BHS,2021,13.446,13.034,407920,,No
Bahrain,BHR,1991,3.601,0.46,535419,,No
Bahrain,BHR,1992,3.683,0.48,554480,,No
Bahrain,BHR,1993,3.545,0.445,573762,,No
Bahrain,BHR,1994,3.741,0.502,593259,,No
Bahrain,BHR,1995,3.634,0.474,612941,,No
Bahrain,BHR,1996,3.59,0.466,632763,,No
Bahrain,BHR,1997,3.568,0.463,652651,,No
Bahrain,BHR,1998,3.506,0.449,672484,,No
Bahrain,BHR,1999,3.488,0.445,692138,,No
Bahrain,BHR,2000,3.457,0.437,711446,,No
Bahrain,BHR,2001,3.525,0.45,730263,,No
Bahrain,BHR,2002,3.53,0.446,748332,,No
Bahrain,BHR,2003,3.504,0.433,778260,,No
Bahrain,BHR,2004,3.522,0.431,833454,,No
Bahrain,BHR,2005,3.556,0.433,901928,,No
Bahrain,BHR,2006,3.6,0.436,970986,,No
Bahrain,BHR,2007,3.603,0.43,1040545,,No
Bahrain,BHR,2008,3.666,0.439,1110352,,No
Bahrain,BHR,2009,3.746,0.455,1179460,,No
Bahrain,BHR,2010,3.707,0.443,1213655,,No
Bahrain,BHR,2011,3.87,0.471,1212086,,No
Bahrain,BHR,2012,3.905,0.473,1224948,,No
Bahrain,BHR,2013,3.819,0.462,1261683,,No
Bahrain,BHR,2014,3.802,0.467,1311142,,No
Bahrain,BHR,2015,3.823,0.478,1362157,Asia,No
Bahrain,BHR,2016,3.819,0.479,1409668,,No
Bahrain,BHR,2017,3.837,0.483,1456844,,No
Bahrain,BHR,2018,3.916,0.503,1487346,,No
Bahrain,BHR,2019,3.932,0.509,1494195,,No
Bahrain,BHR,2020,5.189,0.959,1477478,,No
Bahrain,BHR,2021,5.631,0.973,1463266,,No
Bangladesh,BGD,1991,2.084,2.232,109242832,,No
Bangladesh,BGD,1992,2.141,2.386,111272104,,No
Bangladesh,BGD,1993,2.12,2.423,113418760,,No
Bangladesh,BGD,1994,2.098,2.455,115614904,,No
Bangladesh,BGD,1995,2.135,2.581,117793336,,No
Bangladesh,BGD,1996,2.12,2.624,119876872,,No
Bangladesh,BGD,1997,2.409,2.769,122039232,,No
Bangladesh,BGD,1998,2.727,2.951,124350472,,No
Bangladesh,BGD,1999,3.005,3.07,126754824,,No
Bangladesh,BGD,2000,3.331,3.251,129193336,,No
Bangladesh,BGD,2001,3.831,3.55,131670488,,No
Bangladesh,BGD,2002,4.272,3.781,134139824,,No
Bangladesh,BGD,2003,4.836,4.158,136503216,,No
Bangladesh,BGD,2004,5.894,3.745,138789728,,No
Bangladesh,BGD,2005,7.05,3.359,140912592,,No
Bangladesh,BGD,2006,6.464,2.67,142628832,,No
Bangladesh,BGD,2007,6.848,3.232,144135936,,No
Bangladesh,BGD,2008,7.104,3.711,145421328,,No
Bangladesh,BGD,2009,7.366,4.181,146706816,,No
Bangladesh,BGD,2010,4.439,3.004,148391136,,No
Bangladesh,BGD,2011,5.545,3.125,150211008,,No
Bangladesh,BGD,2012,6.599,3.195,152090656,,No
Bangladesh,BGD,2013,7.588,3.226,154030144,,No
Bangladesh,BGD,2014,7.482,3.174,155961312,,No
Bangladesh,BGD,2015,7.418,3.146,157830000,Asia,No
Bangladesh,BGD,2016,7.357,3.118,159784576,,No
Bangladesh,BGD,2017,6.71,3.335,161793968,,No
Bangladesh,BGD,2018,6.744,3.376,163683952,,No
Bangladesh,BGD,2019,6.755,3.403,165516224,,No
Bangladesh,BGD,2020,8,4.292,167420944,,No
Bangladesh,BGD,2021,7.872,4.074,169356240,,No
Barbados,BRB,1991,25.393,20.255,259414,,No
Barbados,BRB,1992,25.678,20.501,260226,,No
Barbados,BRB,1993,27.719,21.676,261001,,No
Barbados,BRB,1994,27.973,18.431,261720,,No
Barbados,BRB,1995,22.819,16.699,262309,,No
Barbados,BRB,1996,17.815,11.82,262808,,No
Barbados,BRB,1997,18.013,11.425,263234,,No
Barbados,BRB,1998,16.543,8.542,263647,,No
Barbados,BRB,1999,13.513,7.95,264181,,No
Barbados,BRB,2000,11.405,7.447,264663,,No
Barbados,BRB,2001,11.814,8.013,265384,,No
Barbados,BRB,2002,12.212,8.551,266467,,No
Barbados,BRB,2003,12.55,9.53,267509,,No
Barbados,BRB,2004,10.448,8.735,268514,,No
Barbados,BRB,2005,10.792,7.445,269489,,No
Barbados,BRB,2006,9.814,7.699,270436,,No
Barbados,BRB,2007,8.446,6.447,271460,,No
Barbados,BRB,2008,9.434,6.869,272647,,No
Barbados,BRB,2009,9.887,10.147,273801,,No
Barbados,BRB,2010,10.471,10.901,274717,,No
Barbados,BRB,2011,12.629,9.799,275501,,No
Barbados,BRB,2012,12.269,10.949,276207,,No
Barbados,BRB,2013,11.432,11.662,276873,,No
Barbados,BRB,2014,12.653,11.693,277501,,No
Barbados,BRB,2015,8.968,10.627,278095,North America,No
Barbados,BRB,2016,8.654,7.854,278660,,No
Barbados,BRB,2017,8.778,8.468,279199,,No
Barbados,BRB,2018,8.535,8.115,279702,,No
Barbados,BRB,2019,7.267,9.526,280193,,No
Barbados,BRB,2020,9.093,11.6,280704,,No
Barbados,BRB,2021,9.29,11.486,281204,,No
Belarus,BLR,1991,0.502,0.693,10457619,,No
Belarus,BLR,1992,2.582,3.594,10475912,,No
Belarus,BLR,1993,7.048,9.889,10480485,,No
Belarus,BLR,1994,10.569,14.943,10475397,,No
Belarus,BLR,1995,14.549,20.741,10461694,,No
Belarus,BLR,1996,19.937,28.694,10436455,,No
Belarus,BLR,1997,13.885,20.172,10400926,,No
Belarus,BLR,1998,11.305,16.561,10357472,,No
Belarus,BLR,1999,10.281,15.187,10308281,,No
Belarus,BLR,2000,9.793,14.601,10256489,,No
Belarus,BLR,2001,9.178,13.81,10201212,,No
Belarus,BLR,2002,8.617,13.088,10135391,,No
Belarus,BLR,2003,8.109,12.438,10065881,,No
Belarus,BLR,2004,7.667,11.881,9999713,,No
Belarus,BLR,2005,7.036,11.01,9935166,,No
Belarus,BLR,2006,6.483,10.249,9874700,,No
Belarus,BLR,2007,5.886,9.401,9825990,,No
Belarus,BLR,2008,5.36,8.654,9787829,,No
Belarus,BLR,2009,4.623,7.537,9757710,,No
Belarus,BLR,2010,4.701,7.767,9731426,,No
Belarus,BLR,2011,4.601,7.696,9706983,,No
Belarus,BLR,2012,4.481,7.589,9693754,,No
Belarus,BLR,2013,4.413,7.571,9691143,,No
Belarus,BLR,2014,4.368,7.594,9693741,,No
Belarus,BLR,2015,4.222,7.435,9700609,Europe,No
Belarus,BLR,2016,4.186,7.473,9708111,,No
Belarus,BLR,2017,4.039,7.228,9707874,,No
Belarus,BLR,2018,3.554,5.92,9695573,,No
Belarus,BLR,2019,3.193,5.099,9673971,,No
Belarus,BLR,2020,3.728,5.769,9633745,,No
Belarus,BLR,2021,3.757,5.672,9578172,,No
Belgium,BEL,1991,10.669,4.562,9987072,,No
Belgium,BEL,1992,9.51,4.795,10016455,,No
Belgium,BEL,1993,10.831,6.166,10043738,,No
Belgium,BEL,1994,12.435,7.703,10069182,,No
Belgium,BEL,1995,12.219,7.31,10095204,,No
Belgium,BEL,1996,12.405,7.407,10123230,,No
Belgium,BEL,1997,11.556,7.094,10154876,,No
Belgium,BEL,1998,11.701,7.581,10188541,,No
Belgium,BEL,1999,10.218,7.476,10224223,,No
Belgium,BEL,2000,8.285,5.313,10264351,,No
Belgium,BEL,2001,6.924,5.634,10309249,,No
Belgium,BEL,2002,7.803,6.243,10355569,,No
Belgium,BEL,2003,7.999,7.439,10402550,,No
Belgium,BEL,2004,8.278,6.648,10456164,,No
Belgium,BEL,2005,9.509,7.599,10516979,,No
Belgium,BEL,2006,9.315,7.404,10582970,,No
Belgium,BEL,2007,8.448,6.666,10653698,,No
Belgium,BEL,2008,7.604,6.473,10726720,,No
Belgium,BEL,2009,8.113,7.743,10801357,,No
Belgium,BEL,2010,8.514,8.105,10877948,,No
Belgium,BEL,2011,7.178,7.108,10955742,,No
Belgium,BEL,2012,7.409,7.649,11031140,,No
Belgium,BEL,2013,8.175,8.645,11103260,,No
Belgium,BEL,2014,7.938,9.018,11176727,,No
Belgium,BEL,2015,7.769,9.089,11248306,Europe,No
Belgium,BEL,2016,7.56,8.06,11316837,,No
Belgium,BEL,2017,7.058,7.118,11384491,,No
Belgium,BEL,2018,5.565,6.286,11448598,,No
Belgium,BEL,2019,4.939,5.728,11510569,,No
Belgium,BEL,2020,5.353,5.722,11561716,,No
Belgium,BEL,2021,6.547,6.309,11611416,,No
Belize,BLZ,1991,14.249,7.774,186478,,No
Belize,BLZ,1992,14.235,7.718,190312,,No
Belize,BLZ,1993,14.379,7.758,194192,,No
Belize,BLZ,1994,15.706,9.08,198430,,No
Belize,BLZ,1995,17.963,9.998,203572,,No
Belize,BLZ,1996,18.544,11.616,209857,,No
Belize,BLZ,1997,20.499,8.925,217127,,No
Belize,BLZ,1998,21.525,10.707,224917,,No
Belize,BLZ,1999,20.494,9.073,232750,,No
Belize,BLZ,2000,17.824,7.375,240420,,No
Belize,BLZ,2001,15.48,5.832,248109,,No
Belize,BLZ,2002,15.181,7.407,256000,,No
Belize,BLZ,2003,15.78,7.365,264006,,No
Belize,BLZ,2004,16.588,7.431,272141,,No
Belize,BLZ,2005,17.359,7.469,280386,,No
Belize,BLZ,2006,15.189,6.251,288745,,No
Belize,BLZ,2007,13.197,5.934,297182,,No
Belize,BLZ,2008,12.625,5.699,305687,,No
Belize,BLZ,2009,12.666,5.748,314178,,No
Belize,BLZ,2010,12.596,5.739,322115,,No
Belize,BLZ,2011,12.599,5.769,329546,,No
Belize,BLZ,2012,12.575,5.784,337067,,No
Belize,BLZ,2013,12.582,5.816,344695,,No
Belize,BLZ,2014,14.012,4.747,352343,,No
Belize,BLZ,2015,11.055,5.433,359884,North America,No
Belize,BLZ,2016,11.128,4.395,367327,,No
Belize,BLZ,2017,9.806,4.588,374702,,No
Belize,BLZ,2018,9.817,4.634,382076,,No
Belize,BLZ,2019,9.869,4.702,389103,,No
Belize,BLZ,2020,12.058,6.229,394931,,No
Belize,BLZ,2021,11.965,5.864,400037,,No
Benin,BEN,1991,0.59,2.125,5293055,,No
Benin,BEN,1992,0.58,2.172,5457781,,No
Benin,BEN,1993,0.561,2.031,5706188,,No
Benin,BEN,1994,0.555,1.95,5923401,,No
Benin,BEN,1995,0.534,1.798,6046512,,No
Benin,BEN,1996,0.523,1.693,6203860,,No
Benin,BEN,1997,0.506,1.561,6387026,,No
Benin,BEN,1998,0.494,1.449,6584179,,No
Benin,BEN,1999,0.477,1.314,6788596,,No
Benin,BEN,2000,0.46,1.182,6998022,,No
Benin,BEN,2001,0.444,1.054,7212043,,No
Benin,BEN,2002,0.427,0.923,7431787,,No
Benin,BEN,2003,0.516,0.931,7659211,,No
Benin,BEN,2004,0.602,0.929,7894558,,No
Benin,BEN,2005,0.697,0.942,8149420,,No
Benin,BEN,2006,0.78,0.933,8402635,,No
