Entity,Code,Year,Education expenditure(%),Income
Argentina,ARG,1998,15.62126,No
Argentina,ARG,1999,15.87754,No
Argentina,ARG,2000,16.22615,No
Argentina,ARG,2001,16.35596,No
Argentina,ARG,2002,16.44221,No
Argentina,ARG,2003,14.35472,No
Argentina,ARG,2004,15.1393,No
Argentina,ARG,2005,15.80317,No
Argentina,ARG,2006,15.50984,No
Argentina,ARG,2007,15.10157,No
Argentina,ARG,2008,15.74784,No
Argentina,ARG,2009,16.02067,No
Argentina,ARG,2010,15.04797,No
Argentina,ARG,2011,15.15856,No
Argentina,ARG,2012,14.51826,No
Argentina,ARG,2013,14.45793,No
Argentina,ARG,2014,13.79933,No
Argentina,ARG,2015,13.96331,No
Argentina,ARG,2016,13.35554,No
Argentina,ARG,2017,13.26392,No
Argentina,ARG,2018,12.52334,No
Argentina,ARG,2019,12.53007,No
Argentina,ARG,2020,11.9169,No
Armenia,ARM,2005,13.64809,No
Armenia,ARM,2006,13.57852,No
Armenia,ARM,2007,13.46559,No
Armenia,ARM,2008,14.26845,No
Armenia,ARM,2009,13.45122,No
Armenia,ARM,2010,12.40051,No
Armenia,ARM,2011,12.59334,No
Armenia,ARM,2012,12.36897,No
Armenia,ARM,2013,11.13676,No
Armenia,ARM,2014,9.36712,No
Armenia,ARM,2015,10.65636,No
Armenia,ARM,2016,10.1972,No
Armenia,ARM,2017,10.40313,No
Armenia,ARM,2018,8.98858,No
Armenia,ARM,2019,10.01,No
Armenia,ARM,2020,8.82778,No
Armenia,ARM,2021,8.27809,No
Aruba,ABW,1998,22.08239,No
Aruba,ABW,1999,19.28166,No
Aruba,ABW,2000,21.80771,No
Aruba,ABW,2001,21.32318,No
Aruba,ABW,2002,19.75715,No
Aruba,ABW,2004,14.90291,No
Aruba,ABW,2005,18.88828,No
Aruba,ABW,2007,20.79264,No
Aruba,ABW,2008,19.02883,No
Aruba,ABW,2009,21.56355,No
Aruba,ABW,2010,22.17678,No
Aruba,ABW,2011,21.75054,No
Aruba,ABW,2012,20.63408,No
Aruba,ABW,2013,21.87763,No
Aruba,ABW,2014,19.61798,No
Aruba,ABW,2015,23.20138,No
Aruba,ABW,2016,21.85375,No
Australia,AUS,1991,14.06531,No
Australia,AUS,1992,13.20402,No
Australia,AUS,1993,15.01692,No
Australia,AUS,1994,14.29702,No
Australia,AUS,1995,14.77006,No
Australia,AUS,1996,14.24612,No
Australia,AUS,2000,13.36016,No
Australia,AUS,2005,13.58513,No
Australia,AUS,2006,13.1782,No
Australia,AUS,2007,13.03027,No
Australia,AUS,2008,12.59972,No
Australia,AUS,2009,13.42167,No
Australia,AUS,2010,14.324,No
Australia,AUS,2011,13.485,No
Australia,AUS,2012,13.1744,No
Australia,AUS,2013,14.04139,No
Australia,AUS,2014,13.88379,No
Australia,AUS,2015,14.08579,No
Australia,AUS,2016,13.80439,No
Australia,AUS,2017,13.60236,No
Australia,AUS,2018,13.47729,No
Australia,AUS,2019,12.84535,No
Australia,AUS,2020,14.43,No
Austria,AUT,1991,11.75021,No
Austria,AUT,1992,11.75971,No
Austria,AUT,1993,11.07318,No
Austria,AUT,1995,10.50612,No
Austria,AUT,1996,9.74095,No
Austria,AUT,1998,11.29195,No
Austria,AUT,1999,12.15057,No
Austria,AUT,2000,11.03322,No
Austria,AUT,2001,10.85632,No
Austria,AUT,2002,10.53233,No
Austria,AUT,2003,10.73962,No
Austria,AUT,2004,9.87333,No
Austria,AUT,2005,10.26185,No
Austria,AUT,2006,10.37458,No
Austria,AUT,2007,10.45229,No
Austria,AUT,2008,10.55515,No
Austria,AUT,2009,10.58393,No
Austria,AUT,2010,10.78913,No
Austria,AUT,2011,10.98849,No
Austria,AUT,2012,10.70118,No
Austria,AUT,2013,10.74029,No
Austria,AUT,2014,10.41116,No
Austria,AUT,2015,10.69348,No
Austria,AUT,2016,10.94363,No
Austria,AUT,2017,10.89598,No
Austria,AUT,2018,10.71942,No
Austria,AUT,2019,10.73366,No
Austria,AUT,2020,8.89,No
Azerbaijan,AZE,1995,41.40279,No
Azerbaijan,AZE,1996,24.11673,No
Azerbaijan,AZE,1998,18.75694,No
Azerbaijan,AZE,1999,21.60498,No
Azerbaijan,AZE,2000,21.11908,No
Azerbaijan,AZE,2001,20.87755,No
Azerbaijan,AZE,2002,13.63072,No
Azerbaijan,AZE,2003,15.17084,No
Azerbaijan,AZE,2004,14.23504,No
Azerbaijan,AZE,2005,13.22315,No
Azerbaijan,AZE,2006,10.10042,No
Azerbaijan,AZE,2007,9.77937,No
Azerbaijan,AZE,2008,7.76384,No
Azerbaijan,AZE,2009,9.34393,No
Azerbaijan,AZE,2010,8.70084,No
Azerbaijan,AZE,2011,7.21986,No
Azerbaijan,AZE,2012,5.64367,No
Azerbaijan,AZE,2013,6.46413,No
Azerbaijan,AZE,2014,7.23873,No
Azerbaijan,AZE,2015,7.6311,No
Azerbaijan,AZE,2016,8.2,No
Azerbaijan,AZE,2017,6.97016,No
Azerbaijan,AZE,2018,7.40912,No
Azerbaijan,AZE,2019,8.29069,No
Azerbaijan,AZE,2020,10.50253,No
Azerbaijan,AZE,2021,11.48322,No
Bahamas,BHS,2000,18.76529,No
Bahamas,BHS,2005,18.56,No
Bahamas,BHS,2007,20.5,No
Bahamas,BHS,2008,20.08,No
Bahamas,BHS,2009,18.7,No
Bahamas,BHS,2010,16.61,No
Bahamas,BHS,2011,14.52,No
Bahamas,BHS,2012,14.22,No
Bahamas,BHS,2013,14.94,No
Bahamas,BHS,2014,14.16,No
Bahamas,BHS,2015,11.83152,No
Bahamas,BHS,2016,11.87473,No
Bahamas,BHS,2017,10.58608,No
Bahamas,BHS,2018,11.43671,No
Bahamas,BHS,2019,11.26228,No
Bahamas,BHS,2020,11.24302,No
Bahamas,BHS,2021,10.12945,No
Bahrain,BHR,2006,11.91866,No
Bahrain,BHR,2007,11.02673,No
Bahrain,BHR,2008,10.55867,No
Bahrain,BHR,2009,13.82,No
Bahrain,BHR,2010,11.7,No
Bahrain,BHR,2011,11.4,No
Bahrain,BHR,2012,8.17983,No
Bahrain,BHR,2013,7.4586,No
Bahrain,BHR,2014,8.68403,No
Bahrain,BHR,2015,7.32819,No
Bahrain,BHR,2016,9.85,No
Bahrain,BHR,2017,10.79,No
Bahrain,BHR,2018,9.89,No
Bahrain,BHR,2019,8.49,No
Bahrain,BHR,2020,9.366903,No
Bahrain,BHR,2021,9.080583,No
Bangladesh,BGD,1991,11.0621,No
Bangladesh,BGD,1992,12.53667,No
Bangladesh,BGD,1993,12.11385,No
Bangladesh,BGD,1997,15.19687,No
Bangladesh,BGD,1999,18.12979,No
Bangladesh,BGD,2000,20.49042,No
Bangladesh,BGD,2001,18.58478,No
Bangladesh,BGD,2002,15.6938,No
Bangladesh,BGD,2003,16.68163,No
Bangladesh,BGD,2004,15.95312,No
Bangladesh,BGD,2006,17.33653,No
Bangladesh,BGD,2007,18.1534,No
Bangladesh,BGD,2008,17.81619,No
Bangladesh,BGD,2009,14.02987,No
Bangladesh,BGD,2010,21,No
Bangladesh,BGD,2011,16.79397,No
Bangladesh,BGD,2012,12.277944,No
Bangladesh,BGD,2013,11.812095,No
Bangladesh,BGD,2014,13.306328,No
Bangladesh,BGD,2015,12.044103,No
Bangladesh,BGD,2016,13.981736,No
Bangladesh,BGD,2017,13.854982,No
Bangladesh,BGD,2018,11.95792,No
Bangladesh,BGD,2019,11.329368,No
Bangladesh,BGD,2020,10.387438,No
Bangladesh,BGD,2021,10.221303,No
Barbados,BRB,1999,21.1682,No
Barbados,BRB,2000,22.15035,No
Barbados,BRB,2001,26.88882,No
Barbados,BRB,2002,24.72449,No
Barbados,BRB,2003,18.58456,No
Barbados,BRB,2004,18.61814,No
Barbados,BRB,2005,18.24298,No
Barbados,BRB,2007,17.22097,No
Barbados,BRB,2008,15.71065,No
Barbados,BRB,2009,16.10058,No
Barbados,BRB,2010,18.09633,No
Barbados,BRB,2012,16.70269,No
Barbados,BRB,2013,14.84482,No
Barbados,BRB,2014,17.45106,No
Barbados,BRB,2015,18.51855,No
Barbados,BRB,2016,13.36245,No
Barbados,BRB,2017,12.87915,No
Barbados,BRB,2018,16.35857,No
Barbados,BRB,2019,10.77849,No
Barbados,BRB,2020,11.49349,No
Barbados,BRB,2021,16.5802,No
Belarus,BLR,2004,12.55235,No
Belarus,BLR,2005,12.62011,No
Belarus,BLR,2006,12.45032,No
Belarus,BLR,2007,10.13372,No
Belarus,BLR,2009,8.44955,No
Belarus,BLR,2010,11.77813,No
Belarus,BLR,2011,11.62665,No
Belarus,BLR,2012,12.7523,No
Belarus,BLR,2013,12.27399,No
Belarus,BLR,2014,12.40672,No
Belarus,BLR,2015,11.46173,No
Belarus,BLR,2016,12.15878,No
Belarus,BLR,2017,12.28169,No
Belarus,BLR,2018,13.26404,No
Belarus,BLR,2019,13.33074,No
Belarus,BLR,2020,12.78115,No
Belarus,BLR,2021,16.53804,No
Belgium,BEL,1993,10.18003,No
Belgium,BEL,1994,10.28121,No
Belgium,BEL,1995,5.82897,No
Belgium,BEL,1996,5.89706,No
Belgium,BEL,2005,11.17552,No
Belgium,BEL,2008,12.47245,No
Belgium,BEL,2009,11.81055,No
Belgium,BEL,2010,11.95765,No
Belgium,BEL,2011,11.63014,No
Belgium,BEL,2012,11.0699215,No
Belgium,BEL,2013,11.81568,No
Belgium,BEL,2014,11.85341,No
Belgium,BEL,2015,12.00968,No
Belgium,BEL,2016,12.16495,No
Belgium,BEL,2017,12.3489,No
Belgium,BEL,2018,12.2155,No
Belgium,BEL,2019,12.23051,No
Belgium,BEL,2020,11.19,No
Belize,BLZ,1999,19.18408,No
Belize,BLZ,2000,15.61226,No
Belize,BLZ,2001,18.30537,No
Belize,BLZ,2003,15.76504,No
Belize,BLZ,2004,16.07429,No
Belize,BLZ,2008,18.89439,No
Belize,BLZ,2009,21.97054,No
Belize,BLZ,2010,22.75578,No
Belize,BLZ,2013,22.18862,No
Belize,BLZ,2014,22.11071,No
Belize,BLZ,2015,21.55192,No
Belize,BLZ,2016,20.50202,No
Belize,BLZ,2017,21.65851,No
Belize,BLZ,2018,22.11375,No
Belize,BLZ,2019,22.20202,No
Belize,BLZ,2020,21.52098,No
Belize,BLZ,2021,22.17475,No
Benin,BEN,1998,18.46174,No
Benin,BEN,1999,17.88519,No
Benin,BEN,2000,13.5132,No
Benin,BEN,2001,15.31058,No
Benin,BEN,2002,14.12908,No
Benin,BEN,2003,16.68253,No
Benin,BEN,2004,19.21395,No
Benin,BEN,2005,18.79039,No
Benin,BEN,2006,19.70961,No
Benin,BEN,2007,14.94869,No
Benin,BEN,2008,19.08858,No
Benin,BEN,2009,18.17562,No
Benin,BEN,2010,26.14396,No
Benin,BEN,2011,20.9563,No
Benin,BEN,2012,25.02131,No
Benin,BEN,2013,22.34122,No
Benin,BEN,2014,22.22771,No
Benin,BEN,2015,17.47952,No
Benin,BEN,2016,18.7914,No
Benin,BEN,2017,19.87965,No
Benin,BEN,2018,17.70918,No
Bermuda,BMU,2003,11.0366,No
Bermuda,BMU,2004,11.11385,No
Bermuda,BMU,2005,12.1054,No
Bermuda,BMU,2009,13.97043,No
Bermuda,BMU,2010,12.93424,No
Bermuda,BMU,2014,7.79644,No
Bermuda,BMU,2015,9.0188,No
Bermuda,BMU,2016,10.928311,No
Bermuda,BMU,2017,7.77347,No
Bermuda,BMU,2018,11.838062,No
Bermuda,BMU,2019,12.442359,No
Bermuda,BMU,2020,12.28634,No
Bermuda,BMU,2021,13.249796,No
Bhutan,BTN,2000,14.15408,No
Bhutan,BTN,2001,13.44835,No
Bhutan,BTN,2004,18.8023,No
Bhutan,BTN,2005,22.99592,No
Bhutan,BTN,2008,15.64473,No
Bhutan,BTN,2009,12.86167,No
Bhutan,BTN,2010,11.79369,No
Bhutan,BTN,2011,13.05737,No
Bhutan,BTN,2012,17.5234,No
Bhutan,BTN,2013,15.63382,No
Bhutan,BTN,2014,17.03031,No
Bhutan,BTN,2015,18.519287,No
Bhutan,BTN,2016,18.751194,No
Bhutan,BTN,2017,20.353424,No
Bhutan,BTN,2018,18.331629,No
Bhutan,BTN,2019,20.383156,No
Bhutan,BTN,2020,17.708494,No
Bhutan,BTN,2021,15.709782,No
Bolivia,BOL,2010,18.2,No
Bolivia,BOL,2011,15.8,No
Bolivia,BOL,2012,17.46,No
Bolivia,BOL,2013,15.69,No
Bolivia,BOL,2014,15.07,No
Bolivia,BOL,2015,16.34,No
Bolivia,BOL,2016,17.64,No
Bolivia,BOL,2017,18.02,No
Bolivia,BOL,2018,19.01,No
Bolivia,BOL,2019,13.52,No
Bolivia,BOL,2020,14.2,No
Bolivia,BOL,2021,10.409136,No
Botswana,BWA,1992,16.31502,No
Botswana,BWA,2005,25.82353,No
Botswana,BWA,2007,26.50779,No
Botswana,BWA,2009,20.4774,No
Botswana,BWA,2015,17.52826,No
Botswana,BWA,2016,16.50359,No
Botswana,BWA,2017,17.03955,No
Botswana,BWA,2018,15.60871,No
Botswana,BWA,2019,15.35272,No
Botswana,BWA,2020,15.503146,No
Brazil,BRA,1998,11.62986,No
Brazil,BRA,1999,9.60027,No
Brazil,BRA,2000,11.45216,No
Brazil,BRA,2001,10.61094,No
Brazil,BRA,2002,9.637,No
Brazil,BRA,2004,10.41243,No
Brazil,BRA,2005,11.26472,No
Brazil,BRA,2006,12.42637,No
Brazil,BRA,2007,13.22266,No
Brazil,BRA,2008,14.0834,No
Brazil,BRA,2009,14.72636,No
Brazil,BRA,2010,14.15986,No
Brazil,BRA,2011,15.269,No
Brazil,BRA,2012,15.72778,No
Brazil,BRA,2013,15.59271,No
Brazil,BRA,2014,15.44384,No
Brazil,BRA,2015,16.21811,No
Brazil,BRA,2016,15.92883,No
Brazil,BRA,2017,16.50491,No
Brazil,BRA,2018,16.14836,No
Brazil,BRA,2019,15.95808,No
British Virgin Islands,VGB,2012,12.058773,No
British Virgin Islands,VGB,2013,15.734276,No
British Virgin Islands,VGB,2014,14.709442,No
British Virgin Islands,VGB,2015,15.23057,No
British Virgin Islands,VGB,2016,14.38938,No
British Virgin Islands,VGB,2017,15.00935,No
British Virgin Islands,VGB,2018,13.99639,No
British Virgin Islands,VGB,2019,12.19546,No
British Virgin Islands,VGB,2020,13.16138,No
British Virgin Islands,VGB,2021,12.36293,No
Brunei,BRN,1991,8.22682,No
Brunei,BRN,1992,9.18063,No
Brunei,BRN,1993,9.276,No
Brunei,BRN,1998,8.76089,No
Brunei,BRN,1999,8.89343,No
Brunei,BRN,2000,8.92074,No
Brunei,BRN,2010,5.30208,No
Brunei,BRN,2011,9.18219,No
Brunei,BRN,2012,9.72642,No
Brunei,BRN,2014,9.9846,No
Brunei,BRN,2016,11.44195,No
Bulgaria,BGR,1998,8.95102,No
Bulgaria,BGR,2001,9.27774,No
Bulgaria,BGR,2002,9.65432,No
Bulgaria,BGR,2003,11.18025,No
Bulgaria,BGR,2004,6.703,No
Bulgaria,BGR,2005,12.07252,No
Bulgaria,BGR,2006,12.01048,No
Bulgaria,BGR,2007,11.11392,No
Bulgaria,BGR,2008,12.61226,No
Bulgaria,BGR,2009,12.65675,No
Bulgaria,BGR,2010,11.16342,No
Bulgaria,BGR,2011,11.10005,No
Bulgaria,BGR,2012,10.69092,No
Bulgaria,BGR,2013,11.4398,No
Bulgaria,BGR,2014,9.427498,No
Bulgaria,BGR,2015,9.70858,No
Bulgaria,BGR,2016,9.731773,No
Bulgaria,BGR,2017,12.73095,No
Bulgaria,BGR,2018,11.79003,No
Bulgaria,BGR,2019,11.70671,No
Bulgaria,BGR,2020,9.55,No
Burkina Faso,BFA,1994,19.94968,No
Burkina Faso,BFA,1996,7.34018,No
Burkina Faso,BFA,2005,19.49419,No
Burkina Faso,BFA,2006,18.2017,No
Burkina Faso,BFA,2007,17.86382,No
Burkina Faso,BFA,2010,16.17282,No
Burkina Faso,BFA,2011,19.50061,No
Burkina Faso,BFA,2012,15.89538,No
Burkina Faso,BFA,2013,16.16528,No
Burkina Faso,BFA,2014,19.36811,No
Burkina Faso,BFA,2015,18.02708,No
Burkina Faso,BFA,2017,21.444,No
Burkina Faso,BFA,2018,22.66117,No
Burkina Faso,BFA,2019,20.88945,No
Burkina Faso,BFA,2020,21.111717,No
Burkina Faso,BFA,2021,21.561954,No
Burundi,BDI,1991,18.86403,No
Burundi,BDI,1992,18.12272,No
Burundi,BDI,1994,16.75644,No
Burundi,BDI,1995,23.79244,No
Burundi,BDI,1996,16.7136,No
Burundi,BDI,1999,13.51864,No
Burundi,BDI,2000,10.73526,No
Burundi,BDI,2001,11.43313,No
Burundi,BDI,2002,12.48608,No
Burundi,BDI,2004,9.17908,No
Burundi,BDI,2005,10.95927,No
Burundi,BDI,2008,12.61554,No
Burundi,BDI,2009,16.30169,No
Burundi,BDI,2010,16.5881,No
Burundi,BDI,2011,14.9793,No
Burundi,BDI,2012,16.42832,No
Burundi,BDI,2013,17.24326,No
Burundi,BDI,2014,23.84,No
Burundi,BDI,2015,27.49724,No
Burundi,BDI,2016,20.78461,No
Burundi,BDI,2017,19.76485,No
Burundi,BDI,2018,19.51926,No
Burundi,BDI,2019,21.22217,No
Burundi,BDI,2020,20.74195,No
Burundi,BDI,2021,20.43854,No
Cambodia,KHM,1998,9.392,No
Cambodia,KHM,2000,11.07901,No
Cambodia,KHM,2001,11.38079,No
Cambodia,KHM,2002,10.13757,No
Cambodia,KHM,2004,12.40431,No
Cambodia,KHM,2007,11.10351,No
Cambodia,KHM,2009,8.16524,No
Cambodia,KHM,2010,7.33747,No
Cambodia,KHM,2011,7.3354,No
Cambodia,KHM,2012,7.19985,No
Cambodia,KHM,2013,14.004625,No
Cambodia,KHM,2014,13.6572695,No
Cambodia,KHM,2015,15.317964,No
Cambodia,KHM,2016,15.115435,No
Cambodia,KHM,2017,15.942545,No
Cambodia,KHM,2018,16.863468,No
Cambodia,KHM,2019,18.9377,No
Cambodia,KHM,2020,17.16835,No
Cambodia,KHM,2021,15.736183,No
Cameroon,CMR,2000,11.6837,No
Cameroon,CMR,2001,15.73331,No
Cameroon,CMR,2003,21.44202,No
Cameroon,CMR,2004,20.84712,No
Cameroon,CMR,2005,21.37761,No
Cameroon,CMR,2006,20.31266,No
Cameroon,CMR,2007,21.37934,No
Cameroon,CMR,2008,15.70061,No
Cameroon,CMR,2009,19.77979,No
Cameroon,CMR,2010,18.75389,No
Cameroon,CMR,2011,14.86777,No
Cameroon,CMR,2012,15.17622,No
Cameroon,CMR,2013,13.82495,No
Cameroon,CMR,2014,12.87976,No
Cameroon,CMR,2015,13.24399,No
Cameroon,CMR,2016,12.69469,No
Cameroon,CMR,2017,15.91281,No
Cameroon,CMR,2018,16.88316,No
Cameroon,CMR,2019,14.09467,No
Cameroon,CMR,2020,14.38991,No
Cameroon,CMR,2021,14.89108,No
Canada,CAN,1991,14.2638,No
Canada,CAN,1992,13.11614,No
Canada,CAN,1993,14.62348,No
Canada,CAN,1994,12.93443,No
Canada,CAN,1995,12.86363,No
Canada,CAN,1998,12.63958,No
Canada,CAN,1999,12.74188,No
Canada,CAN,2000,12.9826,No
Canada,CAN,2001,12.21224,No
Canada,CAN,2002,12.1479,No
Canada,CAN,2005,12.17807,No
Canada,CAN,2007,12.32856,No
Canada,CAN,2008,12.00996,No
Canada,CAN,2009,12.48364,No
Canada,CAN,2010,12.33596,No
Canada,CAN,2011,12.21914,No
Canada,CAN,2012,12.872682,No
Canada,CAN,2013,11.21291,No
Canada,CAN,2014,12.12088,No
Canada,CAN,2015,12.35162,No
Canada,CAN,2016,12.0355,No
Canada,CAN,2017,12.17074,No
Canada,CAN,2018,12.08487,No
Canada,CAN,2019,11.73794,No
Canada,CAN,2020,10,No
Cape Verde,CPV,1998,17.25592,No
Cape Verde,CPV,1999,16.76194,No
Cape Verde,CPV,2002,19.76623,No
Cape Verde,CPV,2004,20.84048,No
Cape Verde,CPV,2006,17.54058,No
Cape Verde,CPV,2007,18.32875,No
Cape Verde,CPV,2008,18.24099,No
Cape Verde,CPV,2009,15.88655,No
Cape Verde,CPV,2010,14.2169,No
Cape Verde,CPV,2011,15.15328,No
Cape Verde,CPV,2012,16.121675,No
Cape Verde,CPV,2013,14.77823,No
Cape Verde,CPV,2014,16.28219,No
Cape Verde,CPV,2015,16.74823,No
Cape Verde,CPV,2016,17.84301,No
Cape Verde,CPV,2017,16.41258,No
Cape Verde,CPV,2018,17.56854,No
Cape Verde,CPV,2019,15.1537,No
Cape Verde,CPV,2020,17.09019,No
Cape Verde,CPV,2021,15.11298,No
Cayman Islands,CYM,2018,14.9241705,No
Cayman Islands,CYM,2019,14.958158,No
Central African Republic,CAF,1991,9.92337,No
Central African Republic,CAF,1999,8.94932,No
Central African Republic,CAF,2000,9.93077,No
Central African Republic,CAF,2002,9.21473,No
Central African Republic,CAF,2003,12.02802,No
Central African Republic,CAF,2004,12.06446,No
Central African Republic,CAF,2005,9.68047,No
Central African Republic,CAF,2006,10.05424,No
Central African Republic,CAF,2007,9.86948,No
Central African Republic,CAF,2008,7.86,No
Central African Republic,CAF,2009,7.83693,No
Central African Republic,CAF,2010,6.47538,No
Central African Republic,CAF,2011,7.82546,No
Central African Republic,CAF,2012,10.61657,No
Central African Republic,CAF,2013,8.08344,No
Central African Republic,CAF,2014,9.38719,No
Central African Republic,CAF,2015,8.38674,No
Central African Republic,CAF,2016,7.31902,No
Central African Republic,CAF,2017,8.89505,No
Central African Republic,CAF,2018,9.1355,No
Central African Republic,CAF,2019,9.79781,No
Central African Republic,CAF,2020,9.78244,No
Central African Republic,CAF,2021,9.08869,No
Chad,TCD,1997,12.89866,No
Chad,TCD,1998,11.07153,No
Chad,TCD,1999,17.05998,No
Chad,TCD,2000,12.84449,No
Chad,TCD,2001,13.78685,No
Chad,TCD,2004,11.0319,No
Chad,TCD,2005,14.67282,No
Chad,TCD,2009,9.54159,No
Chad,TCD,2010,8.11928,No
Chad,TCD,2011,10.08326,No
Chad,TCD,2012,9.21241,No
Chad,TCD,2013,12.46146,No
Chad,TCD,2014,9.9,No
Chad,TCD,2015,8.9,No
Chad,TCD,2016,13,No
Chad,TCD,2017,16.36275,No
Chad,TCD,2019,14.21379,No
Chad,TCD,2020,11.67151,No
Chad,TCD,2021,15.12629,No
Chile,CHL,1993,13.51883,No
Chile,CHL,1994,14.13242,No
Chile,CHL,1995,15.02462,No
Chile,CHL,1996,15.75999,No
Chile,CHL,1997,14.50414,No
Chile,CHL,1998,15.17037,No
Chile,CHL,1999,15.65222,No
Chile,CHL,2000,16.42791,No
Chile,CHL,2002,17.4506,No
Chile,CHL,2003,17.63722,No
Chile,CHL,2004,17.02105,No
Chile,CHL,2005,16.19909,No
Chile,CHL,2006,16.23128,No
Chile,CHL,2007,16.74641,No
Chile,CHL,2008,17.40113,No
Chile,CHL,2009,17.03561,No
Chile,CHL,2010,17.85331,No
Chile,CHL,2011,17.74757,No
Chile,CHL,2012,19.66745,No
Chile,CHL,2013,19.67765,No
Chile,CHL,2014,19.92101,No
Chile,CHL,2015,19.59371,No
Chile,CHL,2016,21.1556,No
Chile,CHL,2017,21.31124,No
Chile,CHL,2018,21.36607,No
Chile,CHL,2019,21.23353,No
China,CHN,1992,12.29053,No
China,CHN,1993,14.77395,No
China,CHN,1994,20.06494,No
China,CHN,1995,18.71717,No
China,CHN,1996,19.50534,No
China,CHN,1998,14.55141,No
China,CHN,1999,12.63156,No
China,CHN,2005,9.5,No
China,CHN,2006,9.32,No
China,CHN,2007,8.42,No
China,CHN,2008,14.3,No
China,CHN,2009,13.51,No
China,CHN,2010,14.96209,No
China,CHN,2011,12.98704,No
China,CHN,2012,14.48018,No
China,CHN,2013,13.48708,No
China,CHN,2014,12.85351,No
China,CHN,2015,12.10193,No
China,CHN,2016,11.88548,No
China,CHN,2017,11.58869,No
China,CHN,2018,10.75862,No
China,CHN,2019,11.23,No
China,CHN,2020,10.53,No
Colombia,COL,1998,12.47536,No
Colombia,COL,1999,13.15193,No
Colombia,COL,2000,13.29639,No
Colombia,COL,2001,13.57053,No
Colombia,COL,2002,15.30206,No
Colombia,COL,2003,15.5395,No
